[2025-06-02 15:16:13] API Request 3c0504d2-9cf7-4f7a-a6bc-0859a303728a desde 127.0.0.1 | Pregunta: Cuantos tickets se han generado en los ultimos 30 días? | Dominio: tickets
[2025-07-02 12:32:59] API Request e0d40e16-bd97-4be9-b852-c1ab6ddd09c6 desde 127.0.0.1 | Pregunta: ¿cuantos tickets se han atendido por parte del área de desarrollo? | Dominio: tickets
[2025-07-02 12:33:20] API Request 1eb5c0f1-caa4-436f-8232-4bd7c3b1b3f0 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente? | Dominio: tickets
[2025-07-02 12:33:43] API Request 2c8a5a98-ce00-4bc3-9d6c-f477af30bf54 desde 127.0.0.1 | Pregunta: Identifica los servicios con mayor tiempo de atención en el 2025? | Dominio: tickets
[2025-07-02 12:34:07] API Request 88448cf4-16a1-434c-9e7e-7fee86ee9fac desde 127.0.0.1 | Pregunta: ahora los de junio del 20205? | Dominio: tickets
[2025-07-02 12:44:24] API Request 9bf33cb8-da2f-41a3-b20c-7976c4d0e0e0 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han generado en el año actual? | Dominio: tickets
[2025-07-02 12:44:45] API Request 004c6262-5c24-4ed7-8a87-0193c0645ef0 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuanto gana Daniel Rodriguez? | Dominio: tickets
[2025-07-02 12:45:00] API Request 3ea4f4cd-ae0c-475c-934e-8566cb3b8dc7 desde 127.0.0.1 | Pregunta: ¿Me puedes decir de que color son mis zapatos? | Dominio: tickets
[2025-07-02 12:45:19] API Request d9340181-a262-413c-aec0-b494423c5b9e desde 127.0.0.1 | Pregunta: Dime quien es más pesado en la oficina? Tickets | Dominio: tickets
[2025-07-02 12:45:34] API Request 71df3fb3-1f76-43d9-81d3-4ef037f25dfb desde 127.0.0.1 | Pregunta: ¿De que trata el principito? | Dominio: tickets
[2025-07-02 12:45:48] API Request c8578f3e-2df6-4ab4-a2f2-6699b3d6f1e3 desde 127.0.0.1 | Pregunta: ¿Como es que debo generar un ticket? | Dominio: tickets
[2025-07-02 12:50:56] API Request 350428d5-de4d-4d9a-9abb-cfa851dcde0e desde 127.0.0.1 | Pregunta: ¿Dime que tickets están en proceso actualmente? | Dominio: tickets
[2025-07-02 12:51:22] API Request 5289ec50-d7ed-467e-9b15-d5243b442c94 desde 127.0.0.1 | Pregunta: ¿Dime que estatus son los que más se ha generado en el mes de juio 20205? | Dominio: tickets
[2025-07-02 12:51:48] API Request 60ce58b2-af7a-4ae0-a4c4-dfe9036e7298 desde 127.0.0.1 | Pregunta: ¿Me puedes indicar cuantos tickets se han cancelado por Daniel Rodriguez? | Dominio: tickets
[2025-07-02 12:52:04] API Request 51fbd97e-d240-47f8-b8a3-6662ff6e780f desde 127.0.0.1 | Pregunta: ¿Como es que puedo atender un ticket de ayer? | Dominio: tickets
[2025-07-02 13:00:39] API Request 06dc6166-bff2-410f-97fc-4fd15cad0d6d desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets se han generado en el mes actual? | Dominio: tickets
[2025-07-02 13:03:02] API Request 2fc1fb41-2505-4542-89f0-3f1650834e56 desde 127.0.0.1 | Pregunta: ¿Dime cuantos tickets hay en proceso actualmente? | Dominio: tickets
[2025-07-02 13:09:03] API Request fc5814c2-a5bb-4a38-8d57-25df5abde8ab desde 127.0.0.1 | Pregunta: ¿Dime, cuantos tickets se han generado en el ultimo mes? | Dominio: tickets
[2025-07-02 13:10:49] API Request 6567531a-e92f-4f1e-9ace-271f9c0b5711 desde 127.0.0.1 | Pregunta: ¿Dime, cuantos tickets se han generado en el ultimo mes? | Dominio: tickets
[2025-07-02 13:12:29] API Request 41adeebc-37fe-47b6-8cec-9b82f361783b desde 127.0.0.1 | Pregunta: ¿Tickets generados en el mes? | Dominio: tickets
[2025-07-02 13:13:50] API Request c69e69aa-5f96-4b1b-b6fe-39d12f053b94 desde 127.0.0.1 | Pregunta: ¿Tickets generados en el mes actual? | Dominio: tickets
[2025-07-02 13:16:41] API Request 79bb0f65-eba9-47bd-9ede-d2fca4b7cca3 desde 127.0.0.1 | Pregunta: ¿Tickets en el mes actual? | Dominio: tickets
[2025-07-02 13:18:23] API Request a1560917-d824-4dac-b47a-719d38bd69c4 desde 127.0.0.1 | Pregunta: ¿Tickets atendidos en el año actual? | Dominio: tickets
[2025-07-02 13:25:15] API Request 28255182-1d4c-4f13-a52f-d464f3127fc9 desde 127.0.0.1 | Pregunta: Hablame de como se hace un huevito con catsupt | Dominio: tickets
[2025-07-02 13:28:01] API Request 0743b3f3-f2f3-4d84-a867-d31889e9f361 desde 127.0.0.1 | Pregunta: Hablame de como se hace un huevito con catsupt | Dominio: tickets
[2025-07-02 13:29:06] API Request 94b3649a-3117-487f-afc6-dbcba3963332 desde 127.0.0.1 | Pregunta: Como se hace un huevito con catsup? | Dominio: tickets
[2025-07-02 13:32:41] API Request 50abdaa4-b426-4c0a-b2b6-4578cb08ed95 desde 127.0.0.1 | Pregunta: Como se hace un huevito con catsup? | Dominio: tickets
[2025-07-02 13:36:21] API Request 5f95861d-b342-4768-9fb7-7e0ad049f0b2 desde 127.0.0.1 | Pregunta: ¿Como se hace un huevito con catsup? | Dominio: tickets
[2025-07-02 13:50:11] API Request 09c17bb4-76ea-4cfa-9c9f-409f06b3e7cf desde 127.0.0.1 | Pregunta: Cuanto gana Elizabeth Silva? | Dominio: tickets
[2025-07-02 13:50:49] API Request f3758b65-af6f-49de-ab1c-5f69b0cf2624 desde 127.0.0.1 | Pregunta: Cuanto gana Elizabeth Silva? | Dominio: tickets
[2025-07-02 15:03:05] API Request c4305ea2-130c-496e-b97c-cdc25cb929c2 desde 127.0.0.1 | Pregunta: como se hece un huevito con catsun? | Dominio: tickets
[2025-07-02 15:09:17] API Request 2c4b1bf4-1fd8-45b3-ab19-19695584f0b3 desde 127.0.0.1 | Pregunta: Como se hace un huevito con catsup? | Dominio: tickets
[2025-07-02 15:17:20] API Request 62e70097-7945-4464-b31b-4614f5aa8354 desde 127.0.0.1 | Pregunta: Como se hace un sadwindch? | Dominio: tickets
[2025-07-02 15:28:18] API Request ebc956cd-98b3-4dff-bd75-421711fbacc5 desde 127.0.0.1 | Pregunta: ¿Como se hace u café? | Dominio: tickets
[2025-07-02 15:43:06] API Request b7938bdf-438f-4e55-bce0-56ba0a02927c desde 127.0.0.1 | Pregunta: Entrégame las estadísticas de los tickets del mes de Junio 2025 | Dominio: tickets
[2025-07-02 15:44:03] API Request 89359cc7-b80f-4b11-a419-7572ce7b45db desde 127.0.0.1 | Pregunta: ¿Cuántos tickets atendió el área/departamento de Soporte? | Dominio: tickets
[2025-07-02 15:44:23] API Request 55a88faa-b9ed-4711-8ebe-cc4cf4df9bcc desde 127.0.0.1 | Pregunta: ¿Cuántos tickets atendió el área de Soporte? | Dominio: tickets
[2025-07-02 15:45:07] API Request e89a434e-f9fd-455e-b03c-011f1d84f78d desde 127.0.0.1 | Pregunta: ¿Cuántos tickets cerró el área de Soporte? | Dominio: tickets
[2025-07-02 15:45:32] API Request 54a03c4d-3afa-437c-b923-3e6ec702343e desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están abiertos este mes? | Dominio: tickets
[2025-07-02 15:46:14] API Request 8bdd9f78-3afd-4c6b-9bcb-3e776225a739 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets tiene asignados el colaborador Daniel Ibarra? | Dominio: tickets
[2025-07-02 15:46:37] API Request 37f81f1a-fb01-40a8-9716-69ce3a6ff49e desde 127.0.0.1 | Pregunta: ¿Cuántos tickets tiene en proceso el colaborador Daniel Ibarra? | Dominio: tickets
[2025-07-02 16:00:09] API Request 6c123ad0-2e3d-4697-9a44-61055828cff6 desde 127.0.0.1 | Pregunta: Compara la cantidad de tickets registrados en Junio 2025 contra los tickets atendidos en el mismo periodo | Dominio: tickets
[2025-07-02 17:01:37] API Request 75de4436-c272-44d3-a649-fec370f3e290 desde 127.0.0.1 | Pregunta: ¿Dime cuantos tickets se han atendido por parte de Redes? | Dominio: tickets
[2025-07-02 17:02:26] API Request 1bbdc76e-9593-43c9-9b3c-affb472c5448 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets se han generado en el mes actual? | Dominio: tickets
[2025-07-02 17:03:00] API Request 43863848-4a52-4e99-a086-cb5b44d14d46 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están en estatus En Proceso pero llevan más de 7 días sin ser atendidos? | Dominio: tickets
[2025-07-02 17:03:48] API Request 843ab87c-3a34-475d-b75f-d7ac44f88f7c desde 127.0.0.1 | Pregunta: Cuantos tickets se han generado en los últimos 30 días? | Dominio: tickets
[2025-07-02 17:04:14] API Request c70e939e-770f-4f2b-886f-839e494f5d4b desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-07-02 17:05:20] API Request 2224a6d6-1167-4ba3-9372-f1222dd54375 desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-07-02 17:08:34] API Request 2ed55dc9-9712-4ebd-be6b-4c761b4d877b desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-07-02 17:11:26] API Request d5fa5924-423f-4338-b0aa-424baf9d4a8d desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-07-02 17:26:08] API Request f4944147-27a7-431f-803c-04234527a0b1 desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-07-02 17:30:27] API Request ae75aeea-c570-4849-aba1-0bbafd0e08d1 desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-07-02 17:36:10] API Request 881e2d94-d87e-4eb7-9dbb-2d64e64dbf9b desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-07-02 17:38:45] API Request 4064c7cf-7300-4d6c-86f1-71d6768162e3 desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025?
 | Dominio: tickets
[2025-07-02 17:40:39] API Request 477a5a9a-bf02-4c05-9941-1c1168869151 desde 127.0.0.1 | Pregunta: ¿Qué servicios presentan un SLA incumplido en más del 10%?  | Dominio: tickets
[2025-07-02 17:44:58] API Request 7ab727b0-2725-4a11-9339-37a0b064d12b desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets han generado en el ultimo año? | Dominio: tickets
[2025-07-02 17:45:24] API Request ae1a87ba-8c5e-4f62-abee-0ecdac612552 desde 127.0.0.1 | Pregunta: Cual es la tasa de cancelación en los tickets del año 2025? | Dominio: tickets
[2025-07-02 17:46:07] API Request 189db480-cf76-4353-a49f-3a65b4f9fbea desde 127.0.0.1 | Pregunta: ¿Que porcentaje de tickets en proceso tienen abiertos más de 5 días? | Dominio: tickets
[2025-07-02 17:47:53] API Request 446568a5-7330-476a-a647-647f92eab061 desde 127.0.0.1 | Pregunta: ¿Que porcentaje de tickets en proceso tienen abiertos más de 5 días desde su fecha de registro? | Dominio: tickets
[2025-07-03 13:06:39] API Request d6faa7db-8708-4367-b948-09b6d9c64cb3 desde 127.0.0.1 | Pregunta: de que color es el cielo? | Dominio: tickets
[2025-07-03 13:08:19] API Request d478534b-6bdb-461f-a591-4ce35c5a827f desde 127.0.0.1 | Pregunta: ¿Tickets en proceso? | Dominio: tickets
[2025-07-03 13:15:05] API Request f4234b31-489d-494a-ba69-c8d73ce2a663 desde 127.0.0.1 | Pregunta: ¿Tickets en proceso? | Dominio: tickets
[2025-07-03 13:15:45] API Request b04619eb-e2f9-4370-a8ea-14666b42a01c desde 127.0.0.1 | Pregunta: ¿De que color es el cielo? | Dominio: tickets
[2025-07-04 15:44:49] API Request 6933cab2-e742-4162-9bd6-03bed4133c8e desde 127.0.0.1 | Pregunta: Hola, me puedes decir cuantos tickets se han atendido por parte del departamento de Administración en junio 2025? | Dominio: tickets
[2025-07-04 15:45:21] API Request 42679771-d2c4-4845-a13c-1197f6eec643 desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha reportado Daniel Rodriguez en el 2025? | Dominio: tickets
[2025-07-04 15:46:41] API Request 353f85be-aa73-4ba8-8b07-b715b57fceb3 desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha generado yaneli mendiola? | Dominio: tickets
[2025-07-04 15:47:06] API Request f927e73c-f093-4c86-9f62-7b8a48f45aca desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha generado yaneli mendiola? | Dominio: tickets
[2025-07-04 15:50:37] API Request ed9baeb2-b5e7-464c-8d36-4646a5d7e576 desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha generado yaneli mendiola? | Dominio: tickets
[2025-07-04 15:51:21] API Request 12ff23f0-a959-4451-8ebf-53c0010bdcc6 desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha generado yaneli mendiola? | Dominio: tickets
[2025-07-04 15:55:11] API Request e67bca33-3ec2-4534-ae5a-8c26f18037bf desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha generado yaneli mendiola? | Dominio: tickets
[2025-07-04 16:03:50] API Request 68b3a1a3-a90b-4ac5-94b0-35aae78d2f3b desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha generado yaneli mendiola? | Dominio: tickets
[2025-07-04 16:04:33] API Request 675da6d8-8a3c-455c-9469-76235507eb55 desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets ha generado yanely mendiola? | Dominio: tickets
[2025-07-04 16:05:01] API Request 7b8adee3-0429-418d-9239-b9de74b9364d desde 127.0.0.1 | Pregunta: ¿Dame el listado de los tickets que ha reporta Erika Barbosa en el 2025? | Dominio: tickets
[2025-07-04 16:06:21] API Request 2bb57efa-3d2b-4dd5-a5fe-938a651a385e desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha atendido el área de CENTRO DE ATENCIÓN A USUARIOS EN EL 2025? | Dominio: tickets
[2025-07-04 16:06:55] API Request 2a84f99d-4448-4282-b4e7-a072f2d88606 desde 127.0.0.1 | Pregunta: Dame el detalle de los tickets que ha atendido el área de CENTRO DE ATENCIÓN A USUARIOS EN EL 2025? | Dominio: tickets
[2025-07-04 16:07:44] API Request 111ceede-5d2c-4fb2-843d-2a162d908dfb desde 127.0.0.1 | Pregunta: Dame los detalles del ticket 94038. | Dominio: tickets
[2025-07-04 16:08:16] API Request 1ee59118-388e-4e91-8915-cda10ffc63e7 desde 127.0.0.1 | Pregunta: Dime que estatus tiene el ticket: 94038? | Dominio: tickets
[2025-07-04 16:16:16] API Request a1fe1478-cbd2-4a44-aea8-f2468c8bf231 desde 127.0.0.1 | Pregunta: Dame detalles del ticket con folio: 94038 | Dominio: tickets
[2025-07-04 16:20:07] API Request 1adea34b-94dc-46ed-9873-63230c0eb1da desde 127.0.0.1 | Pregunta: Dame detalles del ticket con folio: 94038 | Dominio: tickets
[2025-07-04 16:56:59] API Request 208fe377-aa7d-408f-8702-94c404f34d27 desde 127.0.0.1 | Pregunta: Dame detalles del ticket con folio: 94038 | Dominio: tickets
[2025-07-04 16:58:00] API Request 25aab628-20c6-4876-b3a2-a492518f1fa5 desde 127.0.0.1 | Pregunta: Dame detalles del ticket con folio: 94038 | Dominio: tickets
[2025-07-04 16:58:42] API Request 0b24a8f2-1489-4634-9651-439f164cedc9 desde 127.0.0.1 | Pregunta: Dame detalles del ticket con folio: 94038 | Dominio: tickets
[2025-07-04 17:01:15] API Request 8c0952cf-3936-4abc-b089-996e8758d45b desde 127.0.0.1 | Pregunta: Dame detalles del ticket con folio: 94038 | Dominio: tickets
[2025-07-04 17:01:53] API Request 00eeee19-95b4-45aa-b93e-e4c7ad4a58ff desde 127.0.0.1 | Pregunta: Dime que estatus tiene el ticket: 94038? | Dominio: tickets
[2025-07-04 17:02:30] API Request 18a8f526-1351-4c47-a747-cbe3cbe0f471 desde 127.0.0.1 | Pregunta: Cuantos tickets se han atendido en el mes de Junio 2025? | Dominio: tickets
[2025-07-05 13:14:37] API Request d07b7637-41c3-4307-ac35-20d2dbc172ef desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets hay en proceso actualmente? | Dominio: tickets
[2025-07-05 13:20:52] API Request 30f65083-5bd3-4e2b-8a24-8bebff379a17 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets hay en proceso actualmente? | Dominio: tickets
[2025-07-05 13:22:27] API Request f103b939-3e53-4c6d-93c9-8981349e8c01 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets hay en proceso actualmente? | Dominio: tickets
[2025-07-05 13:23:57] API Request 05832fd2-693b-4692-95a1-d98d02a952aa desde 127.0.0.1 | Pregunta: Me puedes decir todo lo referente a mi ticket: 95674 | Dominio: tickets
[2025-07-05 13:27:52] API Request 82f18258-10ad-4746-b120-a3d4f2003af5 desde 127.0.0.1 | Pregunta: Me puedes decir todo lo referente a mi ticket: 95674 | Dominio: tickets
[2025-07-05 13:28:37] API Request b29bab5b-305a-4828-9b2f-d8d127acd2cf desde 127.0.0.1 | Pregunta: Dime por cada área y o departamento la cantidad de tickets que tienen en proceso. | Dominio: tickets
[2025-07-05 13:33:52] API Request 7e82b728-6aeb-48a3-ae0e-4f20a3742f05 desde 127.0.0.1 | Pregunta: Dime por cada área y o departamento la cantidad de tickets que tienen en proceso. | Dominio: tickets
[2025-07-05 13:37:12] API Request c40ee93a-ee3b-4b0e-92c5-c5469512af52 desde 127.0.0.1 | Pregunta: Dime por cada área y o departamento la cantidad de tickets que tienen en proceso. | Dominio: tickets
[2025-07-05 13:47:13] API Request 9b752581-a2cb-4c67-a5a0-995deb6b6692 desde 127.0.0.1 | Pregunta: Dime por cada área y o departamento la cantidad de tickets que tienen en proceso. | Dominio: tickets
[2025-07-05 13:50:24] API Request 17acd6bc-9d25-4d01-b395-f654d37ce526 desde 127.0.0.1 | Pregunta: Me puedes decir que está sucediendo con el ticket: 95748 | Dominio: tickets
[2025-07-05 13:51:02] API Request cd1c2063-d934-4772-9a50-8754a10cb95a desde 127.0.0.1 | Pregunta: Me puedes decir que está sucediendo con el ticket: 95748 | Dominio: tickets
[2025-07-05 13:52:08] API Request 11b8aa1e-1c45-47a3-a231-0ee26e41082b desde 127.0.0.1 | Pregunta: Dime cuantos tickets tiene en proceso Daniel Ibarra? | Dominio: tickets
[2025-07-05 13:52:48] API Request 956faa5b-c051-4f7f-8ccf-60dd1cc10e17 desde 127.0.0.1 | Pregunta: Dame las estadísticas del colaborador Daniel Ibarra en lo que va del año? | Dominio: tickets
[2025-07-05 13:54:08] API Request ae5ab7cc-796d-4671-a754-0aa90bb9ce9a desde 127.0.0.1 | Pregunta: Dame las estadísticas del colaborador Daniel Ibarra en lo que va del año incluyendo las empresas y unidades de negocios a las que ha atendido? | Dominio: tickets
[2025-07-05 13:57:58] API Request 51e78432-317f-4ad8-848e-e06fe4157be9 desde 127.0.0.1 | Pregunta: Dame las estadísticas del colaborador asignado Daniel Ibarra en lo que va del año incluyendo las empresas y unidades de negocios a las que ha atendido?
 | Dominio: tickets
